Unnamed: 0	word	context	positions	gold_sense_id	predict_sense_id
3018	thump	I was roused early by a general thumping and clattering, and, making the hasty toilette which one is compelled to do when destitute of appliances, I found the stage at the early hour of six ready at the door; and, to my surprise, the coachman was muffled up in furs, and the morning was intensely cold.	32-40	0	
3019	thump	"Pluck sings, accompanied with a violent thumping of his fists on the table, "" We have a sister scarcely growne, For she is such a little one That yet no breaste hath she, What thing shall we now undertake To doe for thys our sister's sake If spoken for"	40-48	0	
3020	thump	The audience now began to be impatient; they signified their desire for the entertainment to commence by thump of sticks and stamp of boot-heels.	105-110	0	
3021	thump	The large branching silver candlesticks, which stood at each side of a full-length picture of General Washington, on the mantel-piece, were richly fringed with white bridal ornaments, after the good old fashion; and as lively a set of lads and lasses as ever moved through the figures of a cotillion, were keeping time to the impetuous thumping of their own hearts, and the long-sweeping bow-hands of two hereditary fiddlers stationed behind the door.	336-344	0	
3022	thump	 It is a good lesson to learn,  thought Lucy, but learned next door at too great an expense of thumps on the head, raps over the hand, and aching hearts.	97-103	0	
3023	thump	Frank and Salisbury were both of them seated on the top of a desk; the former, generally silent, relieved himself by sundry twists and contortions, smacking of the lips, sighs, and turnings of the eyes, varied by a few occasional thumps administered to Salisbury, who sat by him, apparently unconscious of the bellicose attitude of his neighbor, listening	230-236	0	
3024	thump	There was silence for a few seconds, interrupted only, on board the Albatross, by the punching and thumping of rammers, as her crew were busily reloading their guns.	99-107	0	
3025	thump	"make tremendous efforts at a Page image - Page 109. performance of the "" pigeon-wing, "" each thump resounding like the report of a cannon, and causing all the glasses in the row to rattle as if under the influence of an earthquake."	93-98	0	
3026	thump	The occasional clink or thump of something on board a vessel, or the steady plying of some patient oars, falls pleasantly on the ear in this calm night.	24-29	0	
3027	thump	3 Four wives requiring that Ali should bestir, Why he soon fell to work as before, With his hammer, Making as much noise as ever; Yet the neighbours heard it never, The ladies contrived to make a little more Than the hammer: All the thumping, all the knocking	233-241	0	
3028	thump	"He carries a two-fisted rapier, would split your skull as easy as I could crack a cocoanut with my sledge-hammer, and he wears an iron pot on his head -- I know it, for I have had the tinkering of the same -- would take a swinging thump as easy as my anvil, and never the worse. """	231-236	0	
3029	thump	The red blood dashed up to Somers ' very forehead, and he could scarcely breathe for the thumping of his heart, as the idea crossed him that now was the time to ask for Kate; nor was his agitation at all diminished by casting a glance at her, and seeing her cheeks crimson and her eyes downcast, as if she anticipated what was going on in his mind.	89-97	0	
3030	thump	"asked another man, bringing down a brawny paw, with a resounding thump, upon the Herculean shoulders of the first querist, thereby giving me the information that in the West alligator is a designation of the genus homo; in fact, that it is customary for a man to address his fellow-man as "" old alligator, "" instead of "" old fellow. """	65-70	0	
3031	thump	"Those within saw something pass over the opening in the roof; they thought from the shadow it cast that it must have been some huge bird -- and then they heard a thump upon the ground. """	162-167	0	
3032	thump	The rest of the company thronged around him in his triumphal progress, marching in unison to the braying of trumpets and the thump of drums, whose rude music sounded strangely	125-130	0	
3033	thump	At the second thump, a hole was broken in her side, the seas poured through and over her, and she began going to pieces.	14-19	0	
3034	thump	With what pains, and thumps, and whacks at school we first learned the way to put words together!	21-27	0	
3035	thump	I would observe that the whole club always join in the chorus with a fearful thumping on the table and clattering of pewter pots.	77-85	0	
3036	thump	All this I43 did at the risk of getting a brutual thumping, for Aunt	50-58	0	
3037	thump	"Tom stepped upon the block, gave a few anxious looks round; all seemed mingled in a common, indistinct noise, -- the clatter of the salesman crying off his qualifications in French and English, the quick fire of French and English bids; and almost in a moment came the final thump of the hammer, and the clear ring on the last syllable of the word "" dollars, "" as the auctioneer announced his price, and Tom was made over."	275-280	0	
3038	thump	He remembered a long walk to Fulton Ferry, a sort of holiday for him; he remembered a considerable practice in capitals, and writing generally, afterwards; he remembered still more clearly a severe thump upon his head, given by Mr. Blimmer, very gratuitously (as Jerry thought), later in the day.	198-203	0	
3039	thump	at New-Orleans; if I hadn't gone down and gin the English a thump on 23d December, they might have licked me on 8th January.	60-65	0	
3040	thump	There was nothing now but uproar, above, beneath, and around us; footsteps stumbling pell-mell up the public staircase, eager shouts and heavy thumps at the door, the whiz and dash of water from the engines, and the crash of furniture thrown upon the pavement.	143-149	0	
3041	thump	also the monotonous thump of the distant Indian wabeno drum.	20-25	0	
3042	thump	Why, Crowder, you are one of those fellows in every party, who are allowed to make a noise in proportion to their real want of confidence and information; in the same way as poor Bill Baffin the stevedore thumps and whistles and plies his mallet on the outside of a ship on the stocks,	205-211	0	
3043	thump	"Those within saw something pass over the opening, and then heard a thump on the ground. """	67-72	0	
3044	ounce	In proportioning the spice to the vinegar, allow to every two quarts, an ounce of mace, two dozen cloves, and two ounces of mustard seed.	114-120	0	
3045	ounce	the ounce, if payment should be made in bullion, or otherwise milled dollars at 65. each, should be the lawful money of the province, and no person should receive or pay within the province, c c /z/ bills of credit of any of the other Governments of New England.	4-9	0	
3046	ounce	At length, with a promise on the part of the priest that he would attend on the day appointed for the marriage, he rode off with his three ounces of gold in his	139-145	0	
3047	ounce	Take sea stonewort an ounce sea onions one /z/ ounce, mix together, and throw where eels come.	47-52	0	
3048	ounce	It can not be sent to China, gold in China being not used as currency, and valued at only $14 the ounce by the silver standard.	98-103	0	
3049	ounce	Mix together two ounces of the best white ginger, an ounce of black pepper, an ounce of white pepper, an ounce of cinnamon, an ounce of nutmeg, and two dozen cloves.	79-84	0	
3050	ounce	of ashes, we can calculate that the daily excrements of the horse will contain 21 ounces of inorganic matter which was drawn from the fields.	82-88	0	
3051	ounce	"Throw not an ounce of lead away -- God and St. Dennis be our stay! """	13-18	0	
3052	ounce	Next mix together saltpetre and common salt, in the proportion of two ounces of saltpetre to a handful of salt.	70-76	0	
3053	ounce	This should be shook at intervals for twenty -- four hours; then add one ounce of chloride of iodine and three fourths ounce of bromine.	73-78	0	
3054	ounce	"burning at the Tate of four feet per hour, twenty-two ounces, or a pint and six ounces, of water, and four feet of carbonic acid, which will render four hundred cubic feet of atmospheric air unfit for respiration. """	80-86	0	
3055	ounce	Before Th70, a quarter (eight bushels) of wheat of middle quality was sold in England, on an average of a long period of years, for about two ounces of pure silver; about 1600, (still taking an average of many years, so that the very good and very bad crops may offset each other,) the price had advanced to a little over six ounces; about 1636, it had risen to nearly eight ounces.	326-332	0	
3056	ounce	"My heart is six ounces lighter than it was an hour ago. """	16-22	0	
3057	ounce	Thus: to a few grains of iodine, add an ounce of warm water (which will become tinged with iodine); when cold, to half a pint of pure water in a new and clean coating box, put, of the above, fifty drops; stir and mix well this small quantity of iodine in with the water; in ten minutes this box will be ready for use.	40-45	0	
3058	ounce	Ir the entire currency of the world consisted of gold and silver coin, if its quantity were, on a sudden, increased two-fold, for every ounce of coin a second ounce being called into existence and put in circulation, there would be, as a consequence, a very considerable rise in the price of all purchaseable commodities.	159-164	0	
3059	ounce	Take a gallon of stale strong beer, a pound of anchovies washed from the pickle, a pound of peeled shalots or small onions, half an ounce of mace, half an ounce of cloves, a quarter of an ounce of whole pepper, three or four large pieces of ginger, and two quarts of large mushroom-flaps rubbed to pieces.	188-193	0	
3060	ounce	Take of conserve of orange-peel, two ounces; of cinnabar of antimony levigated an ounce and a half; of gum guaiac in powder an ounce; of winter's bark in powder three drams; of syrup of orange peel a sufficient quantity; mix them.	127-132	0	
3061	ounce	Prepare, by pounding them in a mortar, two ounces of mustard seed, half an ounce of black pepper, half an ounce of nutmeg, a quarter of an ounce of mace, and a quarter of an ounce of cloves.	75-80	0	
3062	ounce	"as not having a sufficiency in value in silver and all other exports to discharge the whole demand of their imports: it would then be next to a miracle if silver did not rise to above five shillings and two pence per ounce in the market, in proportion to the balance of debt against them; and their trading circumstances continue to decline, as ours have; their silver would be brought to twenty seven shillings per ounce, as ours is, and the current money of Great Britain be at the rate of twenty shillings per ounce, whatever the lawful money might be. """	416-421	0	
3063	ounce	Let the graft be carefully held in it &; due position, and secure it with cotton twist, Russia matting, or threads of worsted, whichever is most convenient; then cover the bandage with well wrought clay, or grafting wax, which is made as follows: Two ounces beeswax, one ounce tallow, four ounces common pitch, twelve ounces Burgundy pitch, all melted together, and used when warm, with a brush.	271-276	0	
3064	ounce	And may be you find half an ounce o ' lead lodged in your phrenological developments.	28-33	0	
3065	ounce	and over, one quarter of an ounce, or even less, will work to advantage.	28-33	0	
3066	ounce	Why, let me see: his ransom's thirty ounces; -- No, no! '	37-43	0	
3067	ounce	Add about a teaspoonful to two ounces of the gilding.	31-37	0	
3068	ounce	"Notwithstanding the obstructions thrown in the way of the mint here by royal authority, it is leased again, in 167 5. accordance with the subsequent report: "" That the forJul y mer masters of the mint, Robert Saunderson and John Hull, doe continue to mint what silver bullion shall come in for this seven yeares next to come, if either of them liue so long, and doe receive of those that bring bullion to the mint as a full reward for their pains twelve pence for every twenty shillings, and three pence for the waste of every three ounces of sterling silver"	533-539	0	
3069	ounce	It is, in short, but a nominal difference in the value of any commodity, whether it will universally exchange for an ounce, or half ounce, of silver or - gold; but it is a real difference, whether it exchange for a greater or less quantity of any other commodity.	117-122	0	
3070	ounce	Two large nutmegs, Half an ounce of cloves beaten to a powder.	27-32	0	
3071	ounce	If a barrel of flour in New York, be exchanged for seven ounces of silver, the cost and	57-63	0	
3072	ounce	To a hundred walnuts allow a gallon of vinegar, an ounce of cloves, an ounce of allspice, an ounce of black pepper, half an ounce of mace, and half an ounce of nutmeg.	71-76	0	
3073	ounce	edition, in 1784, silver was underrated in proportion to gold, and that the market price of standard silver bullion was not five shillings and two pence an ounce, (the mint price,) but had been from five shillings and three pence to five shillings and five pence.	156-161	0	
3074	ounce	One table-spoonful of sweet basil, / A quarter of an ounce of mace, Half an ounce of cloves, powdered.	53-58	0	
3075	ounce	Admitting that the expense of transporting the four ounces at one conveyance is no less than the expense of transporting the four ounces in four separate conveyances, -- which is certainly a liberal concesslon, -- every other expense on the four ounces is diminished three quarters.	246-252	0	
3076	ounce	Two ounces of blanched sweet almonds, pounded in a mortar.	4-10	0	
3077	ounce	"The story is as follows: "" A poor Indian appeared before the viceroy, and stated that he had found in the street a bag full of golden ounces, which had been advertised, with the promise of a handsome reward to the person who should restore them to the owner; that upon carrying it to the Don he received the bag, counted the ounces, extracted two, which he had seen him slip into his pocket; and had then reproached the poor man with having stolen part of the money, had called him a thief and"	325-331	0	
3078	ounce	To one ounce of chloride of iodine add two ounces of water; place this mixture in a coating-box, the same as quick stuff; coat the plate with dry iodine to a light yellow, or lemon color; then bring the coating to a deep pink over the chloride.	7-12	0	
3079	ounce	One table-spoonful of sweet basil, / A quarter of an ounce of mace, Half an ounce of cloves, powdered.	76-81	0	
3080	ounce	Dissolve three ounces of salt in a quart of boiling vinegar, and pour it hot upon two ounces of scraped	86-92	0	
3081	ounce	Thus, all letters under half an ounce weight pay one penny; all letters above half an ounce, and not exceeding an ounce, pay twopence; all letters above an ounce, and not exceeding two	86-91	0	
3082	ounce	Take of conserve of orange-peel, two ounces; of cinnabar of antimony levigated an ounce and a half; of gum guaiac in powder an ounce; of winter's bark in powder three drams; of syrup of orange peel a sufficient quantity; mix them.	82-87	0	
3083	ounce	"Give me an ounce of civet, good apothecary, to sweeten my imagination! """	11-16	0	
3084	ounce	To a solution of three ounces of water, in which is dissolved a quarter of an ounce of cyanide of potassium, add one teaspoonful of a solution containing six ounces of water and half an ounce of each pure carbonate of potash, alum, common salt, gallic	23-29	0	
3085	ounce	-- In preparing large quantities of this, we adopt the following method: Fill a four-quart bottle about two-thirds full of hydrate of lime; pour into this about one or two ounces of bromine; then shake well, add more of the bromine, shake well and let it stand for a few hours, adding sufficient bromine to give it a fine	172-178	0	
3086	ounce	Four times in a month, this sheet of one ounce weight is taken in at one post-office and	41-46	0	
3087	ounce	Take of julap in powder, two ounces; of ginger in powder, three drams; of syrup of oranges enough to make an electuary.	29-35	0	
3088	ounce	"I have half a mind to reward him with one ounce of lead instead of two of gold. """	42-47	0	
3089	ounce	"burning at the Tate of four feet per hour, twenty-two ounces, or a pint and six ounces, of water, and four feet of carbonic acid, which will render four hundred cubic feet of atmospheric air unfit for respiration. """	54-60	0	
3090	ounce	At such banquets, my body methought did not weigh an ounce.	53-58	0	
3091	ounce	"association, and show beyond a doubt that "" an ounce of prevention is worth a pound of cure, "" a maxim of the "" wisdom of nations "" which has proved of little practical efficacy as yet."	47-52	0	
3092	ounce	When used by the silversmith, or in coining, 16 ounces must contain in Germany 13 ounces of silver, in England about 14 1/2.	48-54	0	
3093	ounce	The preparation of the wood is simply as follows: -- Place its face or smooth side downwards, in a plate containing twenty grains of common salt dissolved in an ounce of water; here let it remain for five minutes, take it out and dry it; then place it again face downwards in another plate containing sixty grains of nitrate of silver to an ounce of water; here let it rest one minute, when taken out and dried in the dark it will be fit for use, and will become, on exposure to the light, of a fine brown color.	341-346	0	
3094	ounce	The Roman as or pondo, which, in the reign of Servius Tullius, contained twelve ounces, was, 175 years before Christ, reduced to half an ounce.	80-86	0	
3095	ounce	"On my anxiously inquiring what was the matter, he seemed surprised at the question, and civilly stated "" that nothing was the matter -- that four o'clock was his usual time for getting up -- that he found it conducive to health -- that he had eaten three quarters of an ounce too much at supper -- that the rising sun was a glorious spectacle, and that nothing aided the digestive powers so"	270-275	0	
3096	ounce	Have ready a puff-paste made of five ounces of sifted flour, and a quarter of a pound of fresh butter.	37-43	0	
3097	ounce	"as not having a sufficiency in value in silver and all other exports to discharge the whole demand of their imports: it would then be next to a miracle if silver did not rise to above five shillings and two pence per ounce in the market, in proportion to the balance of debt against them; and their trading circumstances continue to decline, as ours have; their silver would be brought to twenty seven shillings per ounce, as ours is, and the current money of Great Britain be at the rate of twenty shillings per ounce, whatever the lawful money might be. """	217-222	0	
3098	ounce	an half of an ounce of pure silver, worth as much as a coin containing an ounce.	14-19	0	
3099	ounce	Add to it about 40 ounces of common water (heated to 60 or 70 degrees), by little and little, moving, the bottle to warm it, for fear of breaking.	19-25	0	
3100	ounce	To six quarts of rain or river water, (but rain water is the best) put one pound and a half of fresh blue galls of Alepoo, for those of Smyrna are not strong enough, bruised pretty small, eight ounces of copperas, clean rocky and green; also eight ounces of clean, bright, and clear gum arabic, and two ounces of rock alum; let these stand together in a large stone bottle, or clean stone-pot, with a narrow mouth to keep it free from dust; shake, roll or stir it well once every day, and you will have excellent ink in about a month's time; and the older it grows the better it will be for use.	194-200	0	
3101	ounce	Put all the walnut liquor together, and boil and skim it, then to every quart allow an ounce of bruised ginger, an ounce of black pepper, half an ounce of cloves, and half	146-151	0	
3102	ounce	never have brought back the bag, and stolen merely two ounces.	55-61	0	
3103	ounce	The ingredients were, an ounce of the jaw-bone of a dog burned and pulverized, the false tongue of a newly foaled colt, dried and pulverized, and one scruple of verdigris, raised from the surface of old copper, by laying in moist earth -- the coppers of George I, or II, being preferred as most pure.	25-30	0	
3104	ounce	Take of bees wax an ounce, three ounces of ' olive oil, three drams of staves acre; of these	20-25	0	
3105	ounce	Taking North America as the standard, and that the value in silver of the produce of a. year's labour of one man, his wages having been advanced for a year, is two hundred and eighty ounces of silver, the value in silver in Hindostan and in England, of the produce of a year's labour of one man, his wages having been advanced for a year, would also be two hundred and eighty ounces, and as	376-382	0	
3106	ounce	The first went round to the left side of the diligence, ai) d having unhooked the iron shoe and placed it under the wheel as an additional security against escape, he opened the door of the interior, and, mounting on the steps, I could hear him distinctly uttering a terrible threat in Spanish, and demanding an ounce of gold from each of the passengers.	312-317	0	
3107	ounce	But suppose that a barrel of flour will purchase more wine in Bordeaux, than four dollars or four ounces of silver.	98-104	0	
3108	ounce	A recent writer says, he uses one ounce of nitre to one gallon of water, with which he syringes the plants once in ten days, and finds it an effectual cure.	34-39	0	
3109	ounce	Take two ounces of shelled bitter almonds or peach-kernels.	9-15	0	
3110	ounce	Put one pound of sulphate of copper in one quart of water; stir it until the sulphate of copper is all dissolved, and then add one half ounce of sulphuric acid and a quarter of an ounce of nitric acid.	180-185	0	
3111	ounce	It is, to hire 220,000 ounces of silver or gold equivalent, for ten years at four per cent, in England, on the credit of the Province.	23-29	0	
3112	ounce	For this purpose, take one and a half ounce of each, to which add ten ounces water, for warm weather, or from six to seven for cold.	38-43	0	
3113	ounce	Corresponding official returns of the gold plate annually manufactured in England, on which duty was paid, show that the average did not exceed 7,000 ounces troy, or about?	150-156	0	
3114	ounce	Gold is worth a dollar more the ounce measured by the standard of silver, in New York than inSanFrancisco; if, therefore, a merchant of Valparaiso receives m payment for lumber, or other produce, ten thousand ounces of gold in San Francisco, and desires to purchase goods from the United States or Europe, he will gain $10,000 by sending this gold to New York, and purchasing with it there.	209-215	0	
3115	ounce	In the third year of Q, ueen Anne, an attempt was made to put an end to this confusion, by a Royal Proclamation and act of Parliament, fixing the plantation pound at two ounces sixteen pennyweights sixteen grains of silver, of the fineness of common pieces of eight, at six shillings and ten pence half-penny per ounce; but, from various causes, the act proved effective in Barbadoes only.	313-318	0	
3116	ounce	Eighteen Ounce, Twenty Ounce Pippin, erroneously.)	23-28	0	
3117	ounce	"Then, here comes the field-piece, of which such large expectations are formed; and not an ounce of powder! """	90-95	0	
3118	ounce	Prepare, by pounding them in a mortar, two ounces of mustard seed, half an ounce of black pepper, half an ounce of nutmeg, a quarter of an ounce of mace, and a quarter of an ounce of cloves.	106-111	0	
3119	ounce	Thus, all letters under half an ounce weight pay one penny; all letters above half an ounce, and not exceeding an ounce, pay twopence; all letters above an ounce, and not exceeding two	32-37	0	
3120	ounce	"The story is as follows: "" A poor Indian appeared before the viceroy, and stated that he had found in the street a bag full of golden ounces, which had been advertised, with the promise of a handsome reward to the person who should restore them to the owner; that upon carrying it to the Don he received the bag, counted the ounces, extracted two, which he had seen him slip into his pocket; and had then reproached the poor man with having stolen part of the money, had called him a thief and"	134-140	0	
3121	ounce	Or you may dissolve half an ounce of gum Senegal, or Arabic, in half a pint of water; then put a penny-worth of vermillion into a small gallipot, and pour some of the gumwater to it, and stir it well, and mix it together with a hair pencil, to a proper consistency; but it will not incoporate presently, but by the next day it will; then having a clean pen, dip it into the ink, having first well stirred it with a pencil, and	28-33	0	
3122	ounce	After filling the cell, of common size, nearly full with water; add about quarter of an ounce of sulphuric acid.	88-93	0	
3123	ounce	This can be readily done by pouring one ounce and a half of muriatic acid upon a quarter of an ounce of powdered black oxide of manganese, and heat it gradually in a flask, to which is adapted a bent glass tube.	95-100	0	
3124	ounce	wrought on, considering that every story he had heard, was strongly attested; some of the narrators having gone so far as to say, that if necessary, they would not mind swearing to what they had beheld on the brass clasps of Dominie Van Gieson's great parchment covered Bible, -- a folio, whose size and sacredness, was believed to be hallowed: and further, as to the very manner and distinct dress of the relations, the vividness of the Hollander's recollection, seemed to perfect itself nearly in a moment, as he looked about him midst the darkness of the forest; the groan of the tall pine tree, disturbed by the blast, as it rushed with the wing of an eagle o'er its towering crest, the sudden and startling yell of the ounce, as it roamed abroad in the jungles of the mountain, were conjured up, and dressed out in the livery of dire and nameless phantasies of the woud gest ' and the koubold; -- and ever and anon,	724-729	1	
3125	ounce	And when it did, a great excitement was got up against Leon, who was charged with various crimes against the dignity of the family; indeed, so far was their indignation carried that several ambitious members of the family threatened him with no few ounces of cold lead.	249-255	0	
3126	ounce	Take sea stonewort an ounce sea onions one /z/ ounce, mix together, and throw where eels come.	22-27	0	
3127	ounce	If any man is fortunate enough to find a few ounces at the surface, it is heralded by the storekeepers and others interested in promoting emigration, to all parts of the world, while nothing is heard of the thousands who are daily undergoing extreme labor, sickness, and privation, without a return sufficient to pay their expenses.	45-51	0	
3128	ounce	He supposes that the average earnings of the gold diggers axe about an ounce, or seventeen dollars the day; which will give an amount of $40,000,000, collected during the gold digging season of 48, 49; one half of which was probably collected and carried out of the country by foreigners.	71-76	0	
3129	ounce	-- Mix half an ounce of slacked lime (hydrate of lime) with six ounces of water, and conduct into this milk of lime, with frequent agitation, as much chlorine gas as will evolve from two ounces of muriatic acid and half an ounce of black oxide of manganese.	187-193	0	
3130	ounce	Tiie large male, they said, yielded from five to six ounces, and the females only two ounces a piece.	53-59	0	
3131	ounce	"Under the head of "" commercial resources, "" Mr. King takes notice that the precious metals are the only products of California; a state of things that must remain as long as the pursuit of gold continues profitable The gold, as it is taken from the earth, weighed in ounces, is the medium of domestic and foreign exchange Vessels departing from all other ports 1850."	267-273	0	
3132	ounce	"solitary confinement's dry work as the gad-fly thought when he was corked in an ounce vial! """	80-85	0	
3133	ounce	of Muscats, of two pounds, nine ounces, to one of the same kind weighing two pounds, three ounces, -- and such are the differences between Mr. Hutchison's Castle Malgwjn grapes and those of Eshton Hall, -- we must retain our opinion, that grapes are not improved by being fed on carrion.	32-38	0	
3134	ounce	, the aforesaid sum of in coined silver of sterling alloy, at six shillings and eight pence per ounce, or in Spanish milled dollars of full weight, at six shillings each, with interest annually, at the rate of six per cent, per annum.	96-101	0	
3135	ounce	But, as an ounce of gold is really worth a little more than fifteen and a half ounces of silver, payments are made in preference in the latter metal, which is generally employed in France as money.	11-16	0	
3136	ounce	The essential oil of cinnamon is usually made from the refuse of the crop; but the quantity produced, in proportion to the weight of cinnamon, is exceedingly small, being about five ounces of oil to half a hundred-weight of the spice.	182-188	0	
3137	ounce	Between the pericardium and the heart there was about an ounce of lymph, and the heart itself was of greater size than usual; but its muscular substance was extremely flaccid.	57-62	2	
3138	ounce	quite, dry, dip it into a solution of twenty-five grains of iodide of potassium to one ounce of distilled water, drain it, wash it in distilled water and again drain it.	87-92	0	
3139	ounce	i. p.136), a horse consumes 79 1/10 ounces of carbon in twenty-four hours, a milch cow 70 3/4 ounces; so that the horse requires 13 pounds 3 1/2 ounces, and the cow 11 pounds 10 3/4 ounces of oxygen	36-42	0	
3140	ounce	Four hundred ounces, paid to you in gold. '	13-19	0	
3141	ounce	-- In order to fix the picture thus obtained, first dip it into water; then partly dry it with bibulous paper, and wash it with a solution of bromide of potassium -- containing one hundred grains of that salt dissolved in eight or ten ounces of distilled water.	235-241	0	
3142	ounce	"But you have promised me the fifty ounces. """	35-41	0	
3143	edge	Their plantations of maize were always some miles distant, and they never seem to think of moving their houses nearer to their clearings on the edge of the forest.	144-148	7	
3144	edge	/z/ It is inferred, e. g. from such speculations, that a triangular beam supported at both ends, will support a greater load with the edge uppermost, than with the base uppermost, because the fibres of the lower surface being farther from the fulcrum, exert a greater influence than the others, and the more there are of them, or the wider the under surface, the stronger the beam.	134-138	0	
3145	edge	Her beautiful arms, bare to the shoulder, were adorned with massy rings of virgin gold, so flexible, from the purity of the metal, that they were twisted and untwistod with as much ease as though they had been silken cords; the right hung over the edge of the hammock, its small and graceful hand resting upon a little stand or table at her side -- while the left, folded beneath her head, was half veiled beneath her abundant hair.	248-252	0	
3146	edge	The stem, of a brownish colour and three inches long, has circular leaves with lobes, and indented at the edges.	106-111	0	
3147	edge	Leaving the road, and turning into a footpath through the fields, they passed close by the upper edge of the pond.	97-101	0	
3148	edge	In rolling over the edge of the rock, his moccasined feet had come into contact with a slight projection where his toes had caught	20-24	0	
3149	edge	Remembering Kanada -- Remembering what edges the vast round edge of the Mexican Sea?	39-44	0	
3150	edge	it; whereas the upper and under edges of the Roman ogee, being perpendicular to the horizon, the lightest place on its surface will not be lighter than a perpendicular j) lanc surface; nor will it be better relieved in shadow than perpendicular plane surfaces, also in shadow.	32-37	0	
3151	edge	"Not a simple aria, my dear Miss Ashton, "" said Heartsease, smoothing the fringed edge of his cravat, and adjusting his collar with a gentle hand, "" not some simple morceau! """	81-85	0	
3152	edge	Selonee came within sight of their back settlements, and seated himself upon a log at the edge of the forest with his back carefully turned towards the smoke of the camp.	90-94	0	
3153	edge	Cradock, when she began, had laid aside a little Greek book, over which he was conning, and had at every new period of her relation given his chair a hitch towards her, till he sat directly before her, on the edge of his chair, his knees pressed close together, and his palms resting upright on them, his head stooped forward, so as to be at right angles with his body, and his parting lips creeping round to his ears, with an expression of complacent wonder.	209-213	0	
3154	edge	They sprang forward to the very edge of the sloping ground.	32-36	0	
3155	edge	Adonais, The bound Prometheus, will become great lamps Lit on the edges of thick darkness, blazing Over broad lands and out on weltering seas, Like glorious suns that midnight change to noon: Great beacons on the fringes of the sea, Speaking the glories of the hoary Past To future ages, far in the womb of Time, And flashing inspiration on that sea, And all the earnest souls that journey there	66-71	0	
3156	edge	Some ran furiously to the water's edge, beating the air with frantic gestures, while others spat upon the element, to resent the supposed treason it had committed against their acknowledged rights as conquerors.	34-38	0	
3157	edge	Sometimes a gentleman in the furor of his zeal, came spanking upon the floor; sometimes a lady, losing balance in the heat of her motion, dashed headlong into the ruffles of one of the stationary young gentlemen off duty, who were gathered in groups about the edges of the dance.	260-265	0	
3158	edge	letting their feet rest a moment on the graveyard's edge, they escaped into the road, and scampered to their homes, leaving a sound of cheerful young voices far behind.	52-56	0	
3159	edge	Just opposite to this, is Breakneck, which rises, almost perpendicularly, from the edge of the water, and seems the frowning guardian of the pass.	83-87	0	
3160	edge	We separated, accordingly, three to the sand-hills on the left, and the others of us to those which lay to the right, along on the edge of a large dry salt lake.	131-135	0	
3161	edge	"are now in what may be called the paradise of that part of the country between Bent's Fort and San Miguel; and yet he who leaves the edge of the Canadian, or its tributaries, must make a good day's march to find food, water, or grass. """	133-137	0	
3162	edge	She emerged from the edge of the little nook, near which the revel had been carried on, and stood, without speaking a syllable, for several seconds, looking upon the circle with an expression of high-raised scorn in her	21-25	0	
3163	edge	This can not be regarded as an uncut copy since the edges have been trimmed.	52-57	0	
3164	edge	They took this oppor tunity to rob the tombs; and with loud infernal laughter, to strip the dead of their habiliments of death; and would try the edge of their swords on dead bodies; and on some while yet breath ing.	146-150	8	
3165	edge	When within fifty yards of this cavern, on looking up, he found himself under the drop from the edges above. '	96-101	0	
3166	edge	Curious to ascertain this point, I let myself down out of the tree, and going to the edge of the wood, was glad to perceive our herd of cows chewing the cud or grazing not far off.	85-89	0	
3167	edge	There are various ways of notching; one of the neatest is to fold over one corner of each notch; or you may arrange the notches to stand upright and lie flat, alternately, all round the edge.	186-190	0	
3168	edge	The leaves of the bread-fruit are of great size, and their edges are cut and scolloped as fantastically as those of a lady's lace collar.	59-64	0	
3169	edge	Trees bent over the very edge of the summit, and their unearthed roots twisted among the rocks like huge serpents.	25-29	0	
3170	edge	We hewed out a spacious arbor at the edge of the jungle, and in this I had the tent pitched to protect it from the wind, which it did effectually, as well as the kennel, which was near the same spot.	37-41	0	
3171	edge	which shade will be lightest on that edge which is next to the wall and to the luminary, and darkest at that edge next to the middle of the column.	37-41	0	
3172	edge	@@104 Covers, Edges and Spine Main text HARRY HAREFOOT.	14-19	0	
3173	edge	"They sat down together upon the edge of the bed. """	32-36	0	
3174	edge	18mo, Muslin, 75 cents; Muslin, gilt edges, $1 00.	37-42	0	
3175	edge	Creeping cautiously along to the edge of the thicket on the brow of the elevation, he fell to inspecting, one after another	33-37	0	
3176	edge	Mine could not, and I very soon left behind me all of terra firma that intervened between me and the siren, and ensconced myself in a deeply shaded nook at the very water's edge, where I could see and hear without being observed.	173-177	0	
3177	edge	It seemed to Aldarin as though the universe, with all the boundless fields of space, was comprised in the sweep of the awful rocks of bitumen and red-hot ore of lead, extending for miles and miles innumerable, on either side, with the waves of fire -- each wave bearing its awful burden of a damned soul -- surging and foaming over the edge of the precipice, while a hissing and crackling sound, like the noise of ten thousand forests, ravaged by flame, startled the very air of hell, and mingled with the shrieks of the ******.	336-340	0	
3178	edge	Cloth, extra, black and gold, plain edges, $3.00; cloth, red, black and gold, gilt edges, $4.50; sheep, marbled edges, $3.50; Turkey morocco, gilt edges, $8.00.	112-117	0	
3179	edge	I turned it up and held the edge upon the tip of my tongue, till that one thick drop had slowly trickled out -- O, the flavor and fragrance of that one drop!	28-32	0	
3180	edge	; then join A F, F G, and G H, and describe the pa-abohcal parts A I, and K H, and the under edge of the falling mould will be completed; the upper edge will be formed by drawing a line parallel to it, equal to the thickness of the rail.	93-97	0	
